"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"3289-001","2101010003004403","MALE",25,3,4000,0
"3290-001","2101010003011201","FEMALE",78,3,4000,0
"3291-001","2101010003011501","FEMALE",40,4,2500,100000
"3292-001","2101010003012401","MALE",31,4,NA,NA
"3293-001","2101010003019301","MALE",77,4,NA,NA
"3294-001","2101010003031701","MALE",32,4,8000,160000
"3295-001","2101010003041901","MALE",35,6,12000,0
"3296-001","2101010003048301","MALE",49,6,48000,NA
"3296-003","2101010003048301","MALE",27,6,690000,0
"3297-001","2101014002006901","MALE",39,8,48000,80000
"3298-001","2101014002010901","MALE",35,11,4672000,612000
"3299-001","2101014002012701","FEMALE",57,4,5000,0
"3300-001","2101014002033201","MALE",43,7,1909000,NA
"3301-001","2101014002034001","FEMALE",47,7,80000,10000
"3302-001","2101014002034701","FEMALE",53,6,64000,0
"3303-001","2101014002034706","MALE",28,8,20000,101500
"3304-001","2101014002045401","MALE",66,7,6675000,NA
"3305-001","2101014002045404","MALE",62,13,20060000,NA
"3306-001","2101014002055901","MALE",45,8,270000,NA
"3307-001","2102009001021101","MALE",38,10,8620000,NA
"3308-001","2102009001051801","MALE",40,7,1007000,40000
"3308-003","                ","MALE",51,10,10495000,NA
"3309-001","2102009001052201","MALE",45,3,1708000,NA
"3310-001","                ","MALE",42,9,40000,NA
"3311-001","2102009001068902","MALE",31,5,154000,0
"3311-003","                ","MALE",39,4,6700000,NA
"3311-101","                ","FEMALE",80,1,NA,NA
"3312-001","2102009001080101","MALE",44,6,2843000,10000
"3313-001","2102009001083801","MALE",34,3,372000,450000
"3313-103","                ","MALE",69,8,7500500,1000
"3314-001","2102009001085801","MALE",45,10,5065000,NA
"3314-003","                ","MALE",25,2,5000,0
"3315-001","2103009003015101","MALE",54,14,33520000,NA
"3315-003","                ","MALE",31,2,NA,NA
"3315-012","2103009003015101","MALE",52,2,20001,NA
"3316-001","                ","MALE",85,6,1816000,0
"3316-003","2103009003019701","FEMALE",32,5,NA,NA
"3318-001","2103009003019704","MALE",26,3,26000,0
"3319-001","2103009003033001","MALE",56,7,8195000,0
"3319-006","                ","MALE",48,10,1809000,0
"3320-001","2103009003033501","MALE",47,8,16000,0
"3321-001","2103009003039301","MALE",33,7,31,0
"3322-001","2103009003054401","MALE",46,13,810000,NA
"3323-001","2103009003069401","MALE",57,11,50000,NA
"3324-001","2103009003077601","MALE",48,4,577000,0
"3324-002","2103009003077601","FEMALE",52,3,5042000,NA
"3325-001","2104002004011401","MALE",39,7,27000,660000
"3325-003","2104002004011401","MALE",34,1,258000,520000
"3326-001","2104002004034701","MALE",63,7,9400000,NA
"3326-003","                ","MALE",40,3,5000,NA
"3327-001","2104002004034703","MALE",22,1,NA,NA
"3328-001","2104002004039601","FEMALE",43,6,NA,NA
"3329-001","2104002004059901","FEMALE",30,6,16000,NA
"3330-001","2104002004064801","MALE",34,6,63000,13000
"3331-001","2104002004069301","MALE",32,5,240000,NA
"3332-001","2104002004085401","MALE",51,6,16000,30000
"3333-001","2104007003005802","FEMALE",40,8,312000,NA
"3333-008","                ","MALE",31,3,NA,NA
"3334-001","2104007003007801","MALE",35,5,36000,NA
"3334-002","2104007003007801","FEMALE",33,1,NA,NA
"3335-001","2104007003018701","MALE",55,5,45000,30000
"3336-001","2104007003023602","FEMALE",32,8,NA,NA
"3336-006","                ","MALE",82,9,147000,175000
"3337-001","2104007003038701","MALE",42,5,398000,NA
"3338-001","2104007003039101","FEMALE",54,2,75000,NA
"3339-001","2104007003055001","FEMALE",43,5,3500,NA
"3340-001","2104007003060601","MALE",33,5,NA,130000
"3340-106","                ","FEMALE",48,4,NA,NA
"3343-001","2104007003060612","MALE",29,3,NA,NA
"3344-001","2104008001004401","MALE",27,4,NA,NA
"3345-001","2104008001011501","MALE",41,8,NA,250000
"3346-001","2104008001019301","MALE",35,7,45000,0
"3347-001","2104008001048301","MALE",39,8,880000,80000
"3348-001","2104008001062801","MALE",33,4,NA,NA
"3349-001","2104008001068501","MALE",58,6,324000,0
"3350-001","2104008001129201","MALE",41,5,155000,0
"3351-001","2104008330006801","FEMALE",38,4,NA,NA
"3352-001","2104008330009201","MALE",60,3,NA,NA
"3353-001","2104008330009203","FEMALE",65,3,NA,NA
"3353-002","                ","MALE",31,4,60000,NA
"3354-002","                ","MALE",44,3,NA,NA
"3355-001","2104008330017501","FEMALE",55,6,NA,0
"3356-001","2104008330017506","MALE",48,3,NA,NA
"3357-001","2104008330017801","FEMALE",60,3,36000,NA
"3357-002","                ","MALE",41,2,NA,NA
"3358-001","2104008330018801","MALE",39,2,NA,NA
"3358-002","2104008330018801","FEMALE",37,3,NA,NA
"3359-001","2104008330018803","MALE",30,3,NA,NA
"3360-001","2104008330019201","MALE",35,3,NA,NA
"3361-001","2104008330033001","MALE",47,4,NA,NA
"3362-001","2104008330033005","MALE",30,3,NA,NA
"3363-001","2104008363000201","MALE",40,5,129000,120000
"3364-001","2104008363000901","MALE",49,8,NA,NA
"3365-001","2104008363001401","FEMALE",65,5,45000,210000
"3365-004","2104008363001401","MALE",20,1,NA,NA
"3366-001","2104008363001501","MALE",56,10,3365000,0
"3367-001","2104008363001601","MALE",40,2,NA,NA
"3367-002","2104008363001601","FEMALE",44,2,NA,NA
"3368-001","2104008363001701","MALE",27,6,29180000,75000
"3369-001","2104008363002001","FEMALE",60,1,NA,NA
"3370-002","2104008363002006","FEMALE",36,4,18000,NA
"3371-001","2104008363003501","MALE",37,7,NA,NA
"3372-001","2105014002004401","FEMALE",46,8,4000,NA
"3372-007","2105014002004401","MALE",28,3,NA,NA
"3373-001","2105014002005801","FEMALE",35,10,5774000,NA
"3373-008","2105014002005801","MALE",32,4,4000,0
"3374-001","2105014002006601","MALE",34,5,5591000,112000
"3375-001","2105014002007201","FEMALE",70,7,2033000,10000
"3376-001","2105014002008101","MALE",47,8,8330000,NA
"3376-009","                ","MALE",48,7,NA,NA
"3377-001","2105014002008201","MALE",43,8,1342000,0
"3378-001","2105014002008701","FEMALE",69,8,NA,90000
"3379-001","2105014002009601","FEMALE",32,6,5000,196000
"3380-001","5101001032000601","MALE",52,3,NA,NA
"3381-001","5101001032005001","MALE",43,7,26000,NA
"3382-001","5101001032005401","MALE",53,1,NA,NA
"3383-001","5101001032005501","MALE",34,6,15000,NA
"3384-001","5101001032009001","MALE",43,6,16900,36000
"3385-001","5101001032009101","MALE",40,3,16000,20000
"3386-001","5101001032009201","MALE",48,9,16000,22000
"3386-003","                ","MALE",28,3,NA,NA
"3387-001","5101001032011601","MALE",48,2,NA,NA
"3387-002","5101001032011601","FEMALE",40,1,NA,NA
"3388-001","5101006016001601","MALE",40,8,NA,NA
"3389-001","5101006016003501","MALE",56,9,14000,NA
"3390-001","5101006016004501","MALE",65,7,12000,NA
"3390-003","                ","MALE",31,4,NA,NA
"3391-001","5101006016005001","MALE",65,5,9000,NA
"3392-001","5101006016007501","MALE",48,13,12000,NA
"3393-001","5101006016008401","MALE",71,7,26000,NA
"3394-001","5101006016008801","MALE",49,10,NA,NA
"3395-001","5101006016011001","MALE",35,4,12000,NA
"3396-001","5101007052000601","MALE",83,2,NA,NA
"3397-001","5101007052004701","MALE",43,7,16000,NA
"3397-004","                ","MALE",23,3,16000,NA
"3398-001","5101007052005001","MALE",32,5,NA,NA
"3399-001","5101007052005401","FEMALE",35,1,NA,NA
"3400-001","5101007052006501","FEMALE",64,8,4000,20000
"3400-002","5101007052006501","MALE",20,3,762000,NA
"3400-004","                ","MALE",30,2,NA,NA
"3400-005","                ","MALE",27,3,NA,NA
"3400-008","                ","MALE",65,9,5600,NA
"3401-001","5101007052006701","MALE",39,7,6400,21000
"3401-003","                ","MALE",31,2,NA,NA
"3401-006","5101007052006701","MALE",21,3,2100,0
"3402-001","5101007052009101","FEMALE",49,4,16000,NA
"3403-001","5101013041003401","FEMALE",40,3,3200,NA
"3404-001","5101013041003601","MALE",50,7,20000,NA
"3405-001","5101013041004401","MALE",67,5,11900,NA
"3405-003","                ","MALE",27,4,8000,NA
"3406-001","5101013041004801","FEMALE",80,1,2500,NA
"3407-001","5101013041004901","MALE",30,6,62000,NA
"3408-001","5101013041005901","MALE",37,6,18500,NA
"3409-001","5101013041009201","MALE",52,3,36000,NA
"3410-001","5101013041011401","MALE",80,1,20000,NA
"3411-001","5102001012000401","MALE",50,7,31000,3000
"3412-001","5102001012000601","MALE",36,4,4500,NA
"3413-001","5102001012001101","MALE",46,12,7000,NA
"3415-001","5102001012005002","FEMALE",48,1,7100,NA
"3416-001","5102001012005009","MALE",28,1,NA,NA
"3417-001","5102001012008601","MALE",81,2,14000,NA
"3418-001","5102001012008901","MALE",42,5,5500,16000
"3419-001","5102001012009101","FEMALE",79,1,NA,NA
"3421-001","5102002051000701","MALE",41,11,24000,NA
"3422-001","5102002051003301","MALE",76,7,36000,NA
"3423-001","5102002051005501","MALE",50,7,62500,NA
"3423-003","                ","MALE",30,2,NA,NA
"3424-002","5102002051005801","FEMALE",61,9,35000,NA
"3424-010","                ","MALE",36,3,NA,NA
"3425-001","5102002051006701","MALE",35,5,4300,8000
"3426-001","5102002051008501","MALE",36,5,5500,0
"3427-001","5102002051012101","MALE",85,2,530000,NA
"3428-001","5102002051012301","MALE",45,8,54000,NA
"3428-004","                ","MALE",27,7,54000,NA
"3429-001","5102011011003601","FEMALE",52,9,3000,0
"3430-001","5102011011004401","MALE",48,9,19000,NA
"3431-001","5102011011004801","MALE",40,7,NA,NA
"3432-001","5102011011004902","MALE",59,10,38000,NA
"3434-001","5102011011006802","FEMALE",34,6,22500,NA
"3435-001","5102011011007201","MALE",34,5,4000,NA
"3436-001","5102011011009201","MALE",50,6,66000,NA
"3437-001","5102011011012501","MALE",27,4,NA,NA
"3437-003","5102011011012501","FEMALE",55,2,NA,NA
"3438-001","5102016012003401","FEMALE",54,6,45000,30000
"3438-004","5102016012003401","MALE",22,3,20000,NA
"3439-001","5102016012003601","MALE",51,8,36300,15000
"3440-001","5102016012004401","MALE",44,9,20000,NA
"3441-001","5102016012004801","MALE",85,4,17800,NA
"3442-001","5102016012005901","MALE",44,6,9500,19000
"3443-001","5102016012006201","MALE",62,3,12000,16000
"3444-001","5102016012006801","MALE",67,6,40000,NA
"3445-001","5102016012009201","FEMALE",52,7,30500,30000
"3446-001","5102022012003401","MALE",50,7,612000,20000
"3447-001","5102022012003601","MALE",45,7,8500,0
"3448-001","5102022012004401","MALE",34,8,108000,NA
"3449-001","5102022012004801","MALE",46,10,26000,NA
"3450-001","5102022012005901","MALE",46,11,12000,NA
"3451-001","5102022012006801","MALE",55,10,54000,NA
"3452-001","5102022012007201","FEMALE",65,2,6000,30000
"3453-001","5102022012011401","MALE",32,5,NA,NA
"3453-003","                ","MALE",38,4,17500,25000
"3454-001","5201004013000201","MALE",64,2,24000,NA
"3455-001","5201004013000901","FEMALE",63,4,15700,NA
"3456-001","5201004013001501","MALE",41,9,14000,NA
"3457-001","5201004013001601","MALE",37,4,12000,NA
"3458-001","5201004013002901","MALE",60,3,10000,NA
"3459-001","5201004013002903","MALE",24,4,NA,NA
"3460-001","5201004013003501","FEMALE",43,5,17000,NA
"3461-001","5201004013004501","MALE",51,4,7100,NA
"3462-001","5201004013004502","MALE",56,2,64000,370000
"3463-001","5201004013006301","MALE",67,6,26400,NA
"3464-001","5201021013003601","MALE",34,6,10100,NA
"3465-001","5201021013004401","MALE",51,7,6000,NA
"3466-001","5201021013004801","FEMALE",55,3,NA,NA
"3467-001","5201021013004901","MALE",34,5,6000,NA
"3468-001","5201021013007201","MALE",36,6,2500,46000
"3469-001","5201021013009201","MALE",33,3,NA,NA
"3470-001","5201021013009202","MALE",62,9,18500,NA
"3471-001","5201021013011401","FEMALE",31,6,NA,NA
"3472-001","5201021013012501","MALE",53,5,14000,NA
"3472-003","                ","MALE",31,4,NA,NA
"3473-001","5201021013012504","MALE",37,3,NA,NA
"3474-001","5202002005000601","MALE",49,5,5500,NA
"3475-001","5202002005000605","MALE",30,2,5000,NA
"3476-001","5202002005000608","MALE",29,4,NA,NA
"3477-001","5202002005005001","MALE",56,11,20000,NA
"3477-003","5202002005005001","MALE",30,3,NA,NA
"3478-001","5202002005005501","MALE",46,5,34000,NA
"3480-001","5202002005009101","MALE",70,4,44500,NA
"3481-001","5202002005009201","MALE",69,7,45000,NA
"3482-001","5202002005011601","MALE",39,4,5400,NA
"3483-001","5202002005013301","MALE",60,10,84000,NA
"3484-001","5202009012002801","MALE",62,4,21000,NA
"3485-001","5202009012002803","MALE",55,3,11500,NA
"3486-001","5202009012004201","FEMALE",35,4,NA,NA
"3487-001","5202009012004401","MALE",54,3,NA,NA
"3488-001","5202009012005901","MALE",36,6,NA,NA
"3488-004","5202009012005901","MALE",26,3,NA,NA
"3489-001","5202009012008901","FEMALE",73,2,7000,NA
"3490-001","5202009012010301","MALE",68,4,NA,NA
"3490-004","                ","MALE",33,3,NA,NA
"3491-001","5202009012011201","FEMALE",37,4,NA,NA
"3492-001","5202009012012401","FEMALE",67,4,NA,NA
"3493-001","5202009012012402","MALE",31,3,NA,NA
"3494-001","5202009012012403","MALE",25,3,NA,NA
"3496-001","5301002304001601","MALE",57,9,NA,NA
"3497-001","5301002304002301","MALE",63,7,NA,NA
"3498-001","5301002304002901","MALE",45,7,NA,NA
"3499-001","5301002304002904","MALE",43,6,NA,NA
"3500-001","5301002304004501","FEMALE",37,9,NA,NA
"3500-003","                ","MALE",38,3,NA,NA
"3501-001","5301002304005001","MALE",49,11,NA,NA
"3502-001","5301002304006301","MALE",33,6,NA,NA
"3503-001","5301002304007501","MALE",43,6,NA,NA
"3504-001","5301007021003401","MALE",38,2,17500,NA
"3505-001","5301007021003601","MALE",28,1,NA,NA
"3506-001","5301007021004401","MALE",35,2,NA,NA
"3506-002","                ","MALE",76,3,16000,0
"3507-001","5301007021004801","MALE",42,9,NA,NA
"3508-001","5301007021005901","MALE",46,2,4000,15000
"3509-001","5301007021006801","FEMALE",29,5,6200,NA
"3510-001","5301007021007201","MALE",51,2,18500,NA
"3511-001","5301007021011401","MALE",52,5,108000,30000
"3511-004","                ","MALE",29,3,116000,NA
"3512-001","5301007021011405","MALE",23,1,NA,NA
"3513-001","5301008072003601","MALE",37,5,NA,NA
"3514-001","5301008072004901","MALE",42,9,NA,NA
"3515-001","5301008072006801","MALE",47,6,8000,NA
"3516-001","5301008072009201","MALE",41,10,NA,NA
"3517-001","5301008072011401","FEMALE",40,5,NA,NA
"3518-001","5301008072012501","MALE",79,3,NA,NA
"3519-001","5301008072017501","MALE",45,2,13000,26000
"3520-001","5301013012000901","FEMALE",28,1,NA,0
"3521-001","5301013012001601","MALE",43,7,115000,NA
"3522-001","5301013012003501","FEMALE",70,1,NA,NA
"3523-001","5301013012004501","FEMALE",57,7,38700,NA
"3524-001","5301013012004503","MALE",29,3,18400,25000
"3525-001","5301013012006301","MALE",42,6,31500,7000
"3526-001","5301013012007501","MALE",29,1,14000,25000
"3527-001","5301013012007502","MALE",44,6,NA,NA
"3528-001","5301013012008401","MALE",39,5,20000,NA
"3529-001","5301013012008403","MALE",35,8,NA,NA
"3530-001","5301013012008404","MALE",27,5,NA,NA
"3531-001","5301013012008408","FEMALE",69,2,2500,10500
"3532-001","5301013012009401","MALE",34,4,252000,NA
"3533-001","5301016313000901","MALE",51,5,NA,NA
"3534-001","5301016313002301","MALE",56,2,NA,NA
"3535-001","5301016313002901","MALE",50,9,NA,NA
"3536-001","5301016313004501","FEMALE",33,4,NA,NA
"3537-001","5301016313005001","MALE",58,7,72000,NA
"3537-002","5301016313005001","MALE",24,1,NA,NA
"3537-007","                ","MALE",31,5,NA,NA
"3538-001","5301016313006301","FEMALE",72,4,NA,NA
"3539-001","5301016313007501","MALE",41,4,NA,NA
"3540-001","5301016318000901","MALE",61,6,80000,NA
"3541-001","5301016318001501","MALE",60,7,NA,NA
"3543-001","5301016318001601","MALE",35,5,NA,NA
"3545-001","5301016318001702","MALE",31,3,NA,NA
"3546-001","5301016318002001","MALE",44,5,NA,NA
"3547-001","5301016318002301","MALE",47,5,NA,NA
"3548-001","5301016318003501","MALE",65,12,676000,NA
"3549-001","5301016318003510","MALE",45,7,NA,NA
"3550-001","5301016326005002","FEMALE",48,7,NA,NA
"3552-001","5301016326006501","MALE",54,11,NA,NA
"3553-001","5301016326006701","MALE",73,8,NA,NA
"3553-003","                ","MALE",27,3,NA,NA
"3554-001","5301016326006703","MALE",38,1,NA,NA
"3554-002","5301016326006703","FEMALE",32,3,NA,NA
"3555-001","5301016326006704","MALE",32,4,NA,NA
"3556-001","5301016326009101","MALE",42,3,NA,NA
"3557-001","5301019011000901","MALE",62,9,9000,NA
"3557-005","5301019011000901","MALE",35,2,NA,NA
"3558-001","5301019011001601","MALE",69,7,27000,NA
"3559-001","5301019011003501","MALE",47,5,16000,NA
"3560-001","5301019011003506","MALE",32,2,NA,NA
"3561-001","5301019011004501","FEMALE",63,9,6000,NA
"3562-001","5301019011006301","FEMALE",62,3,NA,NA
"3563-001","5301019011007401","MALE",40,6,3000,NA
"3565-001","5301019011007501","MALE",68,7,10000,NA
"3566-001","5301019011008801","MALE",38,3,24000,NA
"3567-001","5301022035001501","FEMALE",64,8,NA,NA
"3568-001","5301022035001502","MALE",32,2,NA,NA
"3569-001","5301022035001601","FEMALE",69,2,NA,NA
"3570-001","5301022035002301","MALE",44,10,NA,NA
"3572-001","5301022035003501","MALE",52,8,NA,NA
"3573-001","5301022035004501","MALE",54,4,NA,NA
"3575-001","5301022035006301","FEMALE",44,6,NA,NA
"3576-001","5301022045000201","FEMALE",44,6,NA,NA
"3577-001","5301022045000202","MALE",24,4,NA,NA
"3578-001","5301022045000901","FEMALE",59,5,NA,NA
"3579-001","5301022045001501","MALE",65,6,NA,NA
"3579-004","                ","MALE",30,2,NA,NA
"3580-001","5301022045001601","MALE",49,10,NA,NA
"3581-001","5301022045002901","MALE",56,8,NA,NA
"3582-001","5301022045003501","MALE",77,7,NA,NA
"3583-001","5301022045004501","FEMALE",32,9,NA,NA
"3584-001","5301022045006301","MALE",55,6,NA,NA
"3585-001","5301022045006302","FEMALE",56,2,NA,NA
"3586-001","5301024307001601","MALE",53,9,NA,NA
"3586-010","                ","MALE",55,6,30500,NA
"3587-001","5301024307003501","MALE",40,14,NA,NA
"3588-001","5301024307004501","MALE",42,5,NA,NA
"3589-001","5301024307005001","MALE",58,12,NA,NA
"3589-003","5301024307005001","MALE",26,3,NA,NA
"3590-001","5301024307007501","MALE",27,4,NA,NA
"3591-001","5301024307007502","MALE",29,2,NA,NA
"3592-001","5301024307008401","MALE",53,9,NA,NA
"3593-001","5301024307008801","MALE",23,3,NA,NA
"3594-001","5301024307011001","MALE",29,6,NA,NA
"3595-001","5301025306005501","MALE",49,6,NA,NA
"3596-001","                ","MALE",32,3,NA,NA
"3597-001","5301025306009001","MALE",65,10,NA,NA
"3599-001","5301025306011601","MALE",49,10,NA,NA
"3600-001","5301025306015501","MALE",45,9,NA,NA
